text,primary_emotion,quantum_semantic_interference,quantum_von_neumann_entropy,quantum_frame_competition,quantum_multiple_reality,emotion_happiness_score,emotion_fear_score,emotion_anger_score,emotion_sadness_score,quantum_superposition,quantum_entanglement,quantum_coherence,field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,quantum_state_prep,ansatz_rotation_0,ansatz_rotation_1,ansatz_rotation_2,measurement_prob_0,measurement_prob_1,measurement_prob_2,measurement_prob_3,quantum_interference,quantum_phase
default text,happiness,0.0,3.9999999999769167,1.0,0.9375739777264944,0.2612870783583228,-0.16021522191009802,-0.15593185174687313,-0.13782017546760048,-0.0481700426915622,0.17886278662163882,0.9375,新聞標題,"西葡大停電釀亂 西班牙宣布緊急狀態Spain, Portugal Blackout Sparks Emergency",15,15,8,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,278,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3910167954581244,3.4084401892102525,3.4924419910636857,1.0681350631938387,0.3776286158141072,0.1813890042090332,0.21570258030863199,0.22527979966822767,0.49810726988074705,2.309019212084965
default text,anger,0.0195489747445626,3.9999999999769167,1.0,0.4991783167344722,0.01750659836399483,-0.02570751425601339,0.03283526774866274,-0.004694749759936125,0.004984900524177013,0.0221819511427218,0.9375,影片對話,"名嘴A（理性派）：
「這次西班牙和葡萄牙的大停電，其實是一記很沉重的警鐘。現代城市系統過度集中在少數電網，任何一個連結出問題，癱瘓效應立刻擴散。尤其在歐洲這種跨國網絡密集的地區，風險是倍數放大的。」
...",413,219,28,4.0,3.9999999999769167,3.75,0.0195489747445626,1.0,0.0,1.7058646924233687,fast_qiskit_v1.0,278,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.064620994884935,5.333825625391585,4.67267595635063,5.6979099386990155,0.46819441644703674,0.1593960454739616,0.22530806142503187,0.14710147665396983,0.18986144269039829,4.655543471870669
default text,happiness,0.012235010103334,3.9999999999769167,1.0,0.13054788581523113,0.03979901885606118,-0.04322016845327185,-0.007174493400375343,-0.09641551303470246,-0.02675278900807212,0.04984105359412439,0.9375,影片描述,西葡大停電釀亂 西班牙宣布緊急狀態 2025年4月28日，西班牙與葡萄牙發生大規模停電，影響交通、通訊及民生服務，馬德里、巴塞隆納、里斯本等主要城市陷入黑暗。西班牙政府宣布進入緊急狀態，葡萄牙也啟動能...,1526,536,24,4.0,3.9999999999769167,3.75,0.012235010103334,1.0,0.0,1.7036705030310002,fast_qiskit_v1.0,278,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.2673734011956428,4.438783841485616,1.845998454338975,3.568070974256723,0.1544160707833335,0.29935849928122976,0.36018913879977416,0.18603629113566242,0.4331553210010546,5.613622761962047
default text,anger,0.0,3.9999999999769167,1.0,0.9550786067587275,-0.06425759839500915,0.019151745501542382,0.143198122112457,-0.007635917869830123,0.022614087837290027,0.07585224098642109,0.9375,新聞標題,健保30年轉型 賴清德提各區自管Taiwan Eyes Healthcare Reform: Localized Budgets,16,16,8,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,279,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.6522384879857994,4.084717327485372,2.1929853271056414,0.9177427238125023,0.6664437328751744,0.006776520969833586,0.18475726145204188,0.14202248470295004,0.005774738418655612,1.7620925336927673
default text,happiness,0.0166472056385149,3.9999999999769167,1.0,0.6295679983383213,0.1468339249529129,0.09305652159028384,0.09504519020789882,-0.07680543993599892,0.06453254920377416,0.08440169116497087,0.9375,影片對話,"A名嘴（醫療財務專家）
：「賴總統拋『各區自收自管』這件事，基本精神我給80分。從財務角度來說，地方收支自主，可以刺激各地更精算醫療支出，避免像現在健保中央帳戶黑洞化。」

B名嘴（公共衛生政策專家）...",463,252,28,4.0,3.9999999999769167,3.75,0.0166472056385149,1.0,0.0,1.7049941616915545,fast_qiskit_v1.0,279,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.6641490735966658,5.126299491999979,3.5785140609896495,3.6430949050127417,0.07253347389520055,0.28831999918053564,0.3185332737577989,0.3206132531664649,0.9304714871404702,3.3312748898549462
default text,happiness,0.0063490763623892,3.9999999999769167,1.0,0.7915345437825935,0.06850503754331654,0.06772503352832752,0.018798967439163778,0.02229369380074407,0.04433068307788798,0.02381802073365772,0.9375,影片描述,台灣健保制度已邁入第30年，總統賴清德於全國健康論壇拋出新構想，建議推動「各區自收自管」，讓地方能自主管理健保經費。他以花蓮秀林鄉為例，透過慈濟醫院結合預防醫療與論人計酬，改善居民健康，並降低醫療資源...,1087,520,22,4.0,3.9999999999769167,3.75,0.0063490763623892,1.0,0.0018399264029438,1.7020887155490112,fast_qiskit_v1.0,279,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4011849103449098,4.068972544509563,1.985113484470878,4.956134560258969,0.1608943643602052,0.2543998782430635,0.3982962099442092,0.18640954745252217,0.6567799450528844,0.6917194351163026
default text,sadness,0.005463485703879,3.9999999999769167,1.0,0.1678723370352787,0.05477013667025668,-0.018862079610699856,0.013926396623037508,0.10465330235965471,0.03862193901056226,0.04619303909697887,0.9375,新聞標題,核三停機在即 郭智輝：84%靠火力 Taiwan to Rely 84% on Fossil Fuels After May,19,17,7,4.0,3.9999999999769167,3.75,0.005463485703879,1.0,0.0,1.7016390457111636,fast_qiskit_v1.0,280,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.0134396353606847,5.475158060983677,2.3929502198439305,2.6901180136323095,0.6528856579030692,0.05679221033183097,0.21181952711752927,0.07850260464757075,0.15764299584620844,1.911104959268692
default text,sadness,0.0131073108543123,3.9999999999769167,1.0,0.8084331920175156,-0.10651926697298766,-0.09338073274423014,-0.11297428878400861,0.03566414303156695,-0.06930253636741487,0.0610124379141523,0.9375,影片對話,"名嘴A（能源政策評論員）：
坦白說，台灣現在這步「非核家園」，其實是政治正確大於能源現實。核三二號機一停，我們火力發電占比飆到84%，這不只是環境的問題，更是電價與供電穩定的警訊。

名嘴B（綠能倡議...",304,186,26,4.0,3.9999999999769167,3.75,0.0131073108543123,1.0,0.0,1.7039321932562936,fast_qiskit_v1.0,280,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.81016198217793,5.783313965517951,0.9994455164443415,1.77041998543238,0.013944490129853146,0.2086952441406959,0.6479229248358379,0.12943734089361308,0.447197644768734,2.715589191396504
default text,anger,0.0068334356274554,3.9999999999769167,1.0,0.41430922364776857,-0.02611081349586472,-0.006656402089469229,0.11903719031391767,-0.0666053278340352,0.004916161723637132,0.06934610670313773,0.9375,影片描述,經濟部長郭智輝29日表示，隨著核三廠二號機預定於5月17日停機，台灣將正式邁入非核家園，屆時約84%電力將依靠火力發電。他指出，政府未來將以「低碳天然氣」與「綠能」作為替代能源主軸，2025年目標再生...,1211,598,25,4.0,3.9999999999769167,3.75,0.0068334356274554,1.0,0.0,1.702050030688237,fast_qiskit_v1.0,280,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,5.786073367084602,1.3222882339691642,2.77702408543288,0.5183326407138801,0.38195271619754434,0.052115537637588714,0.40109574107073753,0.16483600509412927,0.8719355040221187,0.9503830683395311
default text,fear,0.0,3.9999999999769167,1.0,0.7497986187583834,0.008607426059192272,0.11460731785292591,0.05975308800121265,-0.08171104838447957,0.025314195882212814,0.07227174065622972,0.9375,新聞標題,五月天石頭移居英國引發熱議Mayday’s Stone Moves to the UK,14,14,6,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,281,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.382326765132647,4.348258169341427,0.9206946008279805,0.827867841533102,0.28515965990816644,0.06190701332333218,0.16960362084523092,0.48332970592327046,0.3130759795113296,1.223817142466597
default text,anger,0.0163600240707204,3.9999999999769167,1.0,0.8705672819239124,0.041277988348628655,-0.006721181869486286,0.08771042928112521,-0.2739362487704546,-0.03791725325254675,0.14029643796802968,0.9375,影片對話,"名嘴A（文化評論人，偏中間偏暖）：
「石頭這次移居英國，我覺得根本不用大驚小怪。他本來就留學英國，對當地生活熟悉，孩子也已經青春期，這樣的決定合情合理。而且你看他太太狗狗分享倫敦生活、陪孩子成長，反而...",576,271,27,4.0,3.9999999999769167,3.75,0.0163600240707204,1.0,0.0,1.7049080072212162,fast_qiskit_v1.0,281,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8207288059794097,1.0703413100329162,3.948930941290292,1.6578579530495938,0.3564247529021125,0.4701363527820633,0.018116323926511097,0.1553225703893129,0.9913095515957507,0.18057693927404592
default text,happiness,0.0072889562905915,3.9999999999769167,1.0,0.4869425182491878,0.09961758482850637,-0.09656683109110135,-0.09763258806131753,-0.09585490377877541,-0.04760918452567198,0.08500376918000936,0.9375,影片描述,五月天吉他手石頭（石錦航）傳出為了家庭與教育考量，已與妻小移居英國。石頭多年來對倫敦生活情有獨鍾，近年頻頻現身當地音樂場合，也常於演出空檔與家人團聚。該消息曝光後，引發熱議，不少網友表示「能跑是福」、...,1125,511,21,4.0,3.9999999999769167,3.75,0.0072889562905915,1.0,0.0,1.7021866868871771,fast_qiskit_v1.0,281,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.3742826891235644,5.840323335993693,4.3830819750850925,4.8927572731018145,0.1064312838776197,0.08654902442517451,0.5460173252852726,0.26100236641193325,0.678976222815866,2.634178027932475
default text,happiness,0.0,3.9999999999769167,1.0,0.6535832600766815,0.1318379881879398,0.078285007325771,0.07810307438606168,-0.24968814736139897,0.009634480634593372,0.15131322297998967,0.9375,新聞標題,綠電高價虧損重 員工勞動節怒吼Green Energy Costs Spark Outrage,13,13,4,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,282,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.504683493434462,5.25763394737643,5.220359768257609,3.2583493361362206,0.26458750663478303,0.6878836253317909,0.02024152964762284,0.02728733838580311,0.04211438974053827,5.139701765053289
default text,happiness,0.0101453392906526,3.9999999999769167,1.0,0.08703365423752518,0.04975702448527955,0.016946959927773213,-0.09291964978408844,-0.14310024999274046,-0.04232897884094403,0.07859346983295809,0.9375,影片對話,"名嘴A（偏綠、學者型）：
「我們今天要談的是，台電基層員工在5月1日發起的『草綠T行動』，地點就在經濟部門口。這不是一般抗議，是第一次由國營企業內部員工公開挑戰能源政策，矛頭直指政府對綠電的過度投資與...",452,256,32,4.0,3.9999999999769167,3.75,0.0101453392906526,1.0,0.0,1.7030436017871955,fast_qiskit_v1.0,282,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.593455512174156,5.368214622457843,2.151546334866589,1.4236489642200632,0.47741836528038,0.18348637085465905,0.26049714122336864,0.07859812264159244,0.670000357409423,1.846139895556678
default text,fear,0.0148290126821822,3.9999999999769167,1.0,0.4368066379217225,-0.08095687010902479,0.055124716149151744,-0.03842402414952433,0.00478023607864662,-0.01486898550768769,0.050516478789286126,0.9375,影片描述,台電員工勞動節抗議 怒吼能源政策錯誤全民買單 台電基層員工於5月1日發起「草綠T行動」，集結於經濟部前抗議政府能源政策錯誤，導致台電連年虧損、電價結構扭曲。他們批評政府關閉核電、過度收購高價再生能源，...,1456,566,24,4.0,3.9999999999769167,3.75,0.0148290126821822,1.0,0.0,1.7044487038046547,fast_qiskit_v1.0,282,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.834665815600171,4.863636657338973,1.4355520645753952,5.119908915045204,0.24950402271281025,0.2818125397697642,0.02637263605362136,0.4423108014638042,0.7946132681556165,4.906707611751135
default text,fear,0.0027615334632878,3.9999999999769167,1.0,0.8050271203999558,-0.02217712990641915,0.1566565974043569,0.09261266167164704,0.015626663312284118,0.060679698120467224,0.06914895019704793,0.9375,新聞標題,"「綠共」遭中國禁？台灣社群陷混戰""Green Commie"" Banned? Debate Erupts",19,18,6,4.0,3.9999999999769167,3.75,0.0027615334632878,1.0,0.0,1.7008284600389862,fast_qiskit_v1.0,283,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.9282048544817405,2.738669197985931,1.1496790827359276,1.3926081050955075,0.2780271471006674,0.09999228643069603,0.5069295328971869,0.11505103357144969,0.78291835294846,6.136881633318135
default text,anger,0.0227263709091359,3.9999999999769167,1.0,0.9621043077678898,0.055098251941153975,0.07557989552394584,0.12428723113487253,0.10221516184739435,0.08929513511184167,0.02621501712032369,0.9375,影片對話,"名嘴A（政論主持人，偏中間）
「最近台灣網路上一個奇特現象，‘綠共’這個詞突然消失，說是中國禁了，微博刪光光，台灣也跟著靜音，連PTT都變安靜了，這合理嗎？到底是我們自我審查，還是某種‘同步指令’下來...",559,261,34,4.0,3.9999999999769167,3.75,0.0227263709091359,1.0,0.0,1.7068179112727409,fast_qiskit_v1.0,283,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.711206908479957,0.0061664844920785505,3.28874500443066,0.3509402237200987,0.3602316028320102,0.4988595725204139,0.006791005265859857,0.1341178193817161,0.38519870482373575,5.267468625553305
default text,fear,0.0084274056403466,3.9999999999769167,1.0,0.16733235303804017,0.022920332281571133,0.02685511373670953,-0.00701524952797293,0.018573049648852088,0.015333311534789954,0.013231297124771961,0.9375,影片描述,近期「綠共」一詞傳出在中國因涉及妄議中央遭禁，引發台灣社群廣泛討論。台灣人工智慧實驗室杜奕瑾觀察，微博刪除綠共相關貼文後，PTT與Facebook留言也明顯減少。但實際查證仍有使用紀錄，網友對於是否真...,1230,523,25,4.0,3.9999999999769167,3.75,0.0084274056403466,1.0,0.0,1.702528221692104,fast_qiskit_v1.0,283,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.759950185278955,4.363223484929371,0.4241715236587296,5.7626993854921205,0.026724633224241897,0.09810762311471154,0.6959685208503057,0.17919922281074088,0.5486270674171237,2.553839133951801
default text,sadness,0.0,3.9999999999769167,1.0,0.8512916538484798,-0.10765354093970214,0.05322366126427111,0.05798114145598733,0.08472359635465673,0.022068714533803258,0.07585155056809653,0.9375,新聞標題,數發部擺爛挨轟！刑事局打臉揭3.8萬詐騙廣告Digital Ministry Slammed: 38K Scam Ads Ignored,22,22,8,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,284,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.676878087966072,4.619473736491305,2.6232454456798178,0.8693413778524262,0.04602690254490819,0.3018080096859335,0.16637878363658154,0.4857863041325767,0.2032213578894161,0.8806946713948663
default text,fear,0.0079986525909024,3.9999999999769167,1.0,0.8148768168455505,-0.24863164414842262,0.20279696630197233,0.07497816479485009,-0.00440597669582931,0.006184377563142622,0.16464541880698128,0.9375,影片對話,"名嘴A（資安專家／務實批判）
「其實這已經不是第一次看到這種『警察抓得要死、主管機關躲起來』的情況了。詐防條例都立法了，法源清清楚楚，罰則也寫在那，問題是：誰來執行？數發部現在的說法像是『我眼睛沒看到...",266,182,24,4.0,3.9999999999769167,3.75,0.0079986525909024,1.0,0.0,1.7023995957772706,fast_qiskit_v1.0,284,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3461064288573053,0.6014563116883814,3.730577908466559,4.874462727225682,0.4493455693446039,0.11453192708116691,0.2172762094311995,0.21884629414302975,0.6602253215835965,3.177752290870548
default text,anger,0.0086617998138974,3.9999999999769167,1.0,0.32326241468790795,0.02121204521051003,-0.00836871139798875,0.08409950469748353,0.08009779044827815,0.04426015723957075,0.03928270243392051,0.9375,影片描述,立委洪孟楷1日質詢數位發展部，要求說明是否依《詐欺犯罪危害防制條例》對Meta等平台開罰。數發部官員竟回應「尚未收到內政部資料」。刑事局隨即打臉，表示早已於4月25日將Meta未揭露出資者的詐騙廣告通...,1235,523,27,4.0,3.9999999999769167,3.75,0.0086617998138974,1.0,0.0,1.7025985399441692,fast_qiskit_v1.0,284,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.5785245634206353,1.558673529534879,5.9461532538781405,5.463793908538845,0.5179513181557999,0.09435718067535351,0.052705033299844724,0.33498646786900194,0.46502056912380985,2.498985514579172
default text,anger,0.0,3.9999999999769167,1.0,0.7497737786380558,-0.04068201794570106,0.1185681942566048,0.18179609708229819,0.015812634026185917,0.06887372685484697,0.0866587309206414,0.9375,新聞標題,救命凝膠被砍價！醫界怒轟健保殺命Life-saving Gel Delisted? Doctors Blame NHI Cuts,18,18,7,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,285,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.1630497168851184,1.2120444254147507,4.409255970775665,3.778380239170686,0.312250491002234,0.045378231807169385,0.37153532192288685,0.2708359552677097,0.340951961268777,6.1321189314636415
default text,anger,0.0147055054470353,3.9999999999769167,1.0,0.8872794007396424,0.05729625541657179,-0.15678595582078264,0.18358439040393545,-0.1789822883273314,-0.023721899581901698,0.15112219450098546,0.9375,影片對話,"名嘴A（醫界代表，外科背景）：
「這根本就是一場制度殺人案。泰爾茂這個凝膠，是主動脈手術的救命武器，一塗下去針孔止血、手術成功率大增，兩年來醫界口碑極好。結果健保用一個近乎砍價砍到骨頭的價格納入給付，...",440,247,25,4.0,3.9999999999769167,3.75,0.0147055054470353,1.0,0.0,1.7044116516341106,fast_qiskit_v1.0,285,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.5271141072989285,2.5255653175758526,5.802775413311797,2.5683741917914267,0.10780225210828775,0.41918574040888695,0.00543685700206693,0.4675751504807583,0.7624343033893354,2.3497515666801423
default text,sadness,0.0068098960854452,3.9999999999769167,1.0,0.7285094519257513,0.08907441434039637,-0.0075829003077628205,0.014434945648323028,0.11013822951568386,0.05151617229916011,0.049282057816345724,0.9375,影片描述,台北慈濟醫院心臟血管外科主任諶大中指出，2022年引進台灣的日本製外科封合凝膠「AQUABRID」，對主動脈剝離等高風險手術有助止血與提高手術成功率，醫界評價極高。然因健保自5月起以低點數納入給付，廠...,1348,588,23,4.0,3.9999999999769167,3.75,0.0068098960854452,1.0,0.0,1.7020429688256336,fast_qiskit_v1.0,285,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.1686721062770284,3.171546848645927,1.0444622659582976,0.5892525992586881,0.0474363932999283,0.30780833976466904,0.09576462295292039,0.5489906439824824,0.5535824548101521,0.5802473411388125
default text,fear,0.0044217687074829,3.9999999999769167,1.0,0.4164234453272826,-0.08486911752389226,0.23460362472458904,-0.05601798005028696,-0.06630836814711431,0.006852039750823876,0.13189829398390654,0.9375,新聞標題,剴剴案輿論失控 聲援也成爭議點KaiKai Case Sparks Divisive Uproar Online,15,14,7,4.0,3.9999999999769167,3.75,0.0044217687074829,1.0,0.0,1.701326530612245,fast_qiskit_v1.0,286,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.3418152865770836,5.371058416084409,2.31076169089884,3.056736782092981,0.30475851707696877,0.11739270214446713,0.030098456402533853,0.5477503243760302,0.8294173671237532,6.016065667072149
default text,fear,0.0075444073242419,3.9999999999769167,1.0,0.10894820131250682,-0.10176782048287576,0.08655635342662082,-0.0024776509812708992,0.026922274239597806,0.0023082890505179924,0.06811447426135481,0.9375,影片對話,大家當然可以為剴剴案發聲，這是民主社會的基本。但你看這波社群操作，有中國人手舉白紙、註明From China，還搭配AI生成圖文，這真的單純嗎？這不是在聲援，是在拉仇恨值、製造內部分裂。國安單位示警是...,228,155,29,4.0,3.9999999999769167,3.75,0.0075444073242419,1.0,0.0,1.7022633221972725,fast_qiskit_v1.0,286,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,6.269324333360401,3.78988319155669,5.4285753810762944,1.1265483793880156,0.20551447510205248,0.2076400109887788,0.331026628983456,0.255818884925713,0.20239392893290142,3.2474565147763848
default text,happiness,0.008214730441641,3.9999999999769167,1.0,0.4264905368724279,0.15186819343405636,-0.000789380796613986,-0.0031804352260897647,-0.03931097868189683,0.027146849682363947,0.07360746178447955,0.9375,影片描述,剴剴案引爆社會怒火，但國安單位近日示警，有境外網軍疑似利用社群平台操作「Justice for KaiKai」相關話題，散播大量AI生成圖文，並刻意標註「From China」，試圖煽動對政府的不滿。...,1176,552,21,4.0,3.9999999999769167,3.75,0.008214730441641,1.0,0.0,1.7024644191324922,fast_qiskit_v1.0,286,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.196181118068078,5.858493781858809,3.398857278391647,0.05707209079757471,0.4890894483014613,0.04664875459020061,0.4118980597377615,0.05236373737057658,0.6294986737172004,4.510151113441766
default text,anger,0.0034466911764705,3.9999999999769167,1.0,0.4894121327410278,-0.14262785241127154,0.015830151559485417,0.22332610737132455,0.10692521073652272,0.05086340431401529,0.1337465002466251,0.9375,新聞標題,"詹姆士陷副業爭議 發5點聲明回應Chef James in Dispute, Issues 5 Statements",17,16,7,4.0,3.9999999999769167,3.75,0.0034466911764705,1.0,0.0,1.701034007352941,fast_qiskit_v1.0,287,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.6865057108216295,4.609300868453712,4.386071690932098,1.233317841102407,0.39293652212049013,0.1424118200547564,0.17429235840303317,0.29035929942172023,0.46814070131361785,5.040000069149625
default text,anger,0.0074827986775087,3.9999999999769167,1.0,0.3780134089756627,0.08202954833711482,-0.1945545038319031,0.32130438945586487,0.1330601833071508,0.08545990431705686,0.1845997317464774,0.9375,影片對話,"丘秀珠指控詹姆士沒出資卻拿最大股，現在又說「產品與我無關」，這種抽身說法真的太傷人情味了，也很難讓粉絲買單。

B名嘴（法律觀察家）：
詹姆士有發五點聲明澄清，強調他沒有出資義務，且對方是主導經營的人...",124,95,20,4.0,3.9999999999769167,3.75,0.0074827986775087,1.0,0.0,1.7022448396032526,fast_qiskit_v1.0,287,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,1.1660636010264087,3.4804078969711254,2.7139672082812676,2.533849483525732,0.05974029965544294,0.08483686804383439,0.5981375506037385,0.2572852816969841,0.5365347737156593,2.2854084814102142
default text,happiness,0.0075089049897821,3.9999999999769167,1.0,0.25510488586199853,0.14038616982079644,-0.185973100964775,-0.06694154485000038,-0.11595125180187074,-0.05711993194896242,0.1216237925708997,0.9375,影片描述,知名主廚詹姆士（鄭堅克）近日遭前經紀人丘秀珠提告，要求償2584萬元，指控他在創辦「詹醬有限公司」時未出資卻掌控權力，如今切割公司、撇清關係。詹姆士隨即發出五點聲明澄清，強調早在2023年底退出公司，...,1267,579,23,4.0,3.9999999999769167,3.75,0.0075089049897821,1.0,0.0,1.7022526714969346,fast_qiskit_v1.0,287,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,6.112499945117407,1.1115413141089094,4.024081068934298,2.659850210753323,0.122885134132762,0.04335017450634983,0.22365786928532713,0.6101068220755611,0.15448852596021523,4.6587583512318425
default text,happiness,0.0,3.9999999999769167,1.0,0.9195067330251044,0.057036032718977274,-0.15367665329242952,-0.14768538055192007,-0.06555533058006921,-0.07747033292636038,0.08510506133131121,0.9375,新聞標題,賴清德將首度紀念歐戰勝利Lai to Commemorate WWII Victory in Taiwan,13,13,6,4.0,3.9999999999769167,3.75,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,288,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.517776403579919,1.7394679897743879,3.087162824444368,2.9317717697278654,0.22573256922010485,0.18510180604493773,0.508479406094416,0.08068621864054158,0.6055431150004115,0.9134610024341225
default text,happiness,0.0180532323401869,3.9999999999769167,1.0,0.046896256285807625,0.20695767369060045,0.06916499777453944,-0.19723540875445397,-0.04555122921758998,0.00833400837327399,0.14858850374783697,0.9375,影片對話,"名嘴A（偏綠，戰略派）：
我覺得台灣這次選擇主動紀念歐戰結束，是在打破中國壟斷的抗戰敘事權。抗日的是中華民國，不是中共。現在中共整天說什麼勝利是他們贏的，荒謬至極。台灣站出來講清楚歷史，順便提醒全世界...",474,243,32,4.0,3.9999999999769167,3.75,0.0180532323401869,1.0,0.0,1.705415969702056,fast_qiskit_v1.0,288,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,4.059690366776931,5.903428137104988,1.855448406740232,4.6476636585616955,0.06168484711111235,0.016443953424384716,0.3727470799892115,0.5491241194752914,0.598390142423113,5.109584106186848
default text,happiness,0.005241156150247,3.9999999999769167,1.0,0.5180324625099586,0.07977866489650255,0.06111731323175021,0.011430953874472365,-0.025338477766696434,0.03174711355900718,0.0413556212443847,0.9375,影片描述,總統賴清德預計於5月9日在台北賓館主持歐洲戰場勝利80週年紀念儀式，成為首位以中華民國總統身分公開舉行歐戰紀念的元首。據《路透社》獨家報導，賴清德將在演說中強調「侵略者終將失敗」，呼籲全球民主國家攜手...,924,495,30,4.0,3.9999999999769167,3.75,0.005241156150247,1.0,0.0,1.701572346845074,fast_qiskit_v1.0,288,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,6.199697526003052,3.2991466171835713,5.38829936553984,3.3451206965100475,0.03181084569481451,0.3443534313241293,0.04736682488945031,0.576468898091606,0.8888868077314306,2.316386424637112
default text,happiness,0.0027615334632878,3.9999999999769167,1.0,0.26840259399218835,0.13102239699205848,-0.04219377861871634,0.05679343203483578,0.013816241858610823,0.039859573066697185,0.06326219974997604,0.9375,新聞標題,"台美關稅首輪談判落幕 台幣大升Taiwan, U.S. End Tariff Talks; TWD Surges",19,18,7,4.0,3.9999999999769167,3.75,0.0027615334632878,1.0,0.0,1.7008284600389862,fast_qiskit_v1.0,289,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.8063430943781915,3.41104026874064,5.859205253862349,0.6520436324000884,0.008347473122840357,0.8619343549210151,0.11947748456842755,0.01024068738771702,0.8910599031790778,6.143853055245823
default text,happiness,0.0115374081987754,3.9999999999769167,1.0,0.8075570816567086,0.03481340996824607,-0.03750027782804116,-0.24736808316204054,-0.028398896423804415,-0.06961346186141001,0.10633857948415251,0.9375,影片對話,"名嘴A（經貿學者）
台灣被納入首批對等關稅談判名單，是一件戰略上值得關注的事。你看四個優先談判國：日、韓、越、台。我們是唯一沒簽FTA卻在供應鏈最核心的，代表美國對台灣的角色有非常明確的定位。

名嘴...",374,222,32,4.0,3.9999999999769167,3.75,0.0115374081987754,1.0,0.0,1.7034612224596326,fast_qiskit_v1.0,289,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,3.333938793509685,3.540856293832236,4.345592109173341,4.650795118129197,0.033167760786630564,0.43046295917845473,0.4458001987241568,0.09056908131075793,0.09167798496962787,2.068719497029241
default text,happiness,0.0089631960945678,3.9999999999769167,1.0,0.3065619852804091,0.27255901285576417,-0.09390430104739576,0.13684212818813013,0.12494340121589627,0.1101100603030987,0.13128799762235835,0.9375,影片描述,台灣已完成與美國的對等關稅首輪實體磋商，與日本、南韓、越南並列「第一波談判對象」。代表團由行政院副院長鄭麗君率領，於5月1日在華府與美方就關稅、軍購平衡、供應鏈合作等議題展開深入討論。 消息曝光後，台...,1411,584,27,4.0,3.9999999999769167,3.75,0.0089631960945678,1.0,0.0,1.7026889588283702,fast_qiskit_v1.0,289,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,2.7956027312813823,5.056472364392086,0.8340039635505174,4.072503052450249,0.030547539529133593,0.32521527260354943,0.3545989240509873,0.2896382638163296,0.921237607772766,5.666282981515777
