field,original_text,word_count,unique_words,categorical_diversity,quantum_circuit_qubits,von_neumann_entropy,superposition_strength,quantum_coherence,semantic_interference,frame_competition,emotional_intensity,multiple_reality_strength,analysis_version,record_id,data_source,compositional_complexity,semantic_density,category_coherence,compositional_entanglement,grammatical_superposition,categorical_coherence_variance,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available,multiple_reality,quantum_superposition,quantum_entanglement,semantic_interference_normalized,von_neumann_entropy_normalized,frame_competition_normalized,multiple_reality_normalized,quantum_coherence_normalized,quantum_superposition_normalized,quantum_entanglement_normalized,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_sentiment_score,quantum_sentiment_score,sentiment_label
影片對話,林政浩（政論評論員）：坦白說，這不是單一變態的問題，是制度性的失敗。一個店長，手下帶著一群高中、剛成年的工讀生，他卻利用職權上下對這些孩子做出猥褻行為。然後結果？緩起訴、賠錢就沒事了，這是什麼爛制度？...,313,193,24,4.0,3.9999999999769167,3.75,0.04458862759074828,0.0111471568977514,1.0,0.0,1.7033441470693254,fast_qiskit_v1.0,230,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4794309638740789,0.4794309638740789,0.0111471568977514,0.15982065252631472,-0.11633363792683517,0.14581360086189724,-0.06095499032694025,0.1092229200678592,-0.05870883958661216,0.1650038196415265,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台北一間連鎖漢堡店的前店長鄭凱元，被控對未成年女工讀生性騷擾並偷拍如廁畫面。雖已和解並獲緩起訴，台北市社會局仍依《兒少法》公布其姓名，引發社會關注。民眾質疑：這樣的法律處置是否足以保護弱勢？ 🔖 #偷...,1227,533,20,4.0,3.9999999999769167,3.75,0.06067586697537945,0.0151689667439324,1.0,0.0,1.7045506900231795,fast_qiskit_v1.0,230,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6495404844158599,0.6495404844158599,0.0151689667439324,0.6733282586329068,-0.11633363792683517,0.14581360086189724,0.5277256893056573,0.580005261562293,0.530269722017421,0.681250379546483,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"川普課32%關稅 高層吃潤餅Taiwan’s Prez Cheers Music, Not Crisis",19,19,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,231,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.87350125312058,0.87350125312058,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,1.3027638947643094,-1.1956335565038707,1.3057001093780236,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"A哥：
你知道川普這一刀砍多重嗎？32%關稅耶，這是貿易戰開第一槍！結果我們總統在墾丁台灣祭搖毛巾，副總統在問網友潤餅包什麼料？這國家到底誰在駕駛啊？

B姐：
喂喂喂，也別這麼偏頗啦，台灣祭影片明顯...",289,168,25,4.0,3.9999999999769167,3.75,0.05881126960554181,0.0147028174014703,1.0,0.0,1.7044108452204412,fast_qiskit_v1.0,231,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7200079439249729,0.7200079439249729,0.0147028174014703,0.6138099715703855,-0.11633363792683517,0.14581360086189724,0.7715852441600166,0.5254390619348326,0.7742526737615827,0.6214146330413294,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,美國總統川普日前宣布對台灣實施32%關稅，引發政經震撼。外界關注我方應對策略之際，總統賴清德卻在屏東音樂祭影片中高舉「至少我們還有音樂」毛巾，副總統蕭美琴則在清明節發文問網友「潤餅都包什麼？」遭網友灌...,1719,638,24,4.0,3.9999999999769167,3.75,0.040270550555041605,0.0100676376388185,1.0,0.0,1.7030202912916454,fast_qiskit_v1.0,231,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.34697042339658335,0.34697042339658335,0.0100676376388185,0.021986848442568138,-0.11633363792683517,0.14581360086189724,-0.5193476819555148,-0.017142727201953013,-0.5173334853516113,0.026434835753724906,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,傳產遭關稅重創 勞工恐放無薪假Tariffs Devastate Traditional Industries; Unpaid Leave Looms for Workers,18,18,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,232,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.972203738067817,0.972203738067817,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,1.6443335243482962,-1.1956335565038707,1.6474425787343407,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A（關注勞權律師）：
這波傳產衝擊最直接的，不是老闆，是工人。無薪假你聽起來是休息，但實際上是被迫「零收入」，然後社會還說你安心睡，這是什麼荒謬劇？

名嘴B（地方產業協會代表）：
很多人都沒搞清...",275,164,24,4.0,3.9999999999769167,3.75,0.05994429722533127,0.0149860743064193,1.0,0.0,1.7044958222919258,fast_qiskit_v1.0,232,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.2768948440240222,0.2768948440240222,0.0149860743064193,0.6499764191988439,-0.11633363792683517,0.14581360086189724,-0.7618510971629858,0.5585963602797516,-0.7599596112202288,0.6577739857561533,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,美國發動全球關稅戰，柬埔寨被課徵49%高關稅，台商苦撐不住，預估當地中小企業至少一半將倒閉。設廠超過十年的冠德科技坦言：「快倒一片」。隨著外資撤離、土地暴跌，當地政府難以招架。 台灣傳產也同樣陷入風暴...,1460,713,29,4.0,3.9999999999769167,3.75,0.024824218261982344,0.0062060545655314,1.0,0.0,1.7018618163696595,fast_qiskit_v1.0,232,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9314356132638085,0.9314356132638085,0.0062060545655314,-0.47106288677262403,-0.11633363792683517,0.14581360086189724,1.5032514300567204,-0.46916934970467067,1.506289094614908,-0.46924473479202694,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"高考女職員不會Word被解職提告High Exam Score, Zero Skills? Lawsuit!",18,18,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,233,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.24567975010629894,0.24567975010629894,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.8698739911418528,-1.1956335565038707,-0.8680371665354227,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"沈昭昀：
這事件整個爆開，是因為她真的太扯了啦！三等高考耶，連Word都不會用？還想回去？你不會用Word，那你是想當公務員還是當紙鎮啦？

黃子婷：
昭昀我先緩一下，很多人會把「不會Word」當作笑...",318,168,27,4.0,3.9999999999769167,3.75,0.06020301202207138,0.0150507530056047,1.0,0.0,1.7045152259016814,fast_qiskit_v1.0,233,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.0039267027842700974,0.0039267027842700974,0.0150507530056047,0.6582346425497867,-0.11633363792683517,0.14581360086189724,-1.7064841217654887,0.5661674764219609,-1.7050706354537495,0.6660762569302361,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,一名通過三等高考的女性公務人員，在試用期內被主管認定不適任，遭縣府依法解職。據傳其不僅文書處理能力嚴重不足，連 Word 基本操作也無法完成，更被列出多次遲到早退、拒絕交辦事項、在辦公室走路過慢等紀錄...,1163,624,29,4.0,3.9999999999769167,3.75,0.020280339717892164,0.0050700849295023,1.0,0.0,1.7015210254788506,fast_qiskit_v1.0,233,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.3166827704692984,0.3166827704692984,0.0050700849295023,-0.6161043160587434,-0.11633363792683517,0.14581360086189724,-0.6241610754265237,-0.6021429276634063,-0.6221999160996368,-0.6150597880107603,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,中華女足主場賽取消 草皮遭疑不合格Taiwan vs NZ Match Canceled Over Turf,16,16,5,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,234,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.24584550764543012,0.24584550764543012,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.86930037092072,-1.1956335565038707,-0.8674632560531548,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A（體育評論員）：
這次紐西蘭女足來台比賽喊卡，表面理由是「場地安全」，但實際上就是我們的基礎設施不及格。高雄楠梓足球場是國訓中心的場地耶，5年才一次的主場國際賽，結果草皮還要連夜補，這像話嗎？
...",313,172,28,4.0,3.9999999999769167,3.75,0.06147654288527363,0.0153691357214071,1.0,0.0,1.7046107407164222,fast_qiskit_v1.0,234,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9616946675131609,0.9616946675131609,0.0153691357214071,0.6988859792539953,-0.11633363792683517,0.14581360086189724,1.6079658549978766,0.6034365085665663,1.6110565067533995,0.7069444202826783,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,原訂於2025年4月8日舉行的中華女足國際邀請賽，因場地草皮狀況未達標準，紐西蘭隊考量球員安全，決定取消比賽。這是中華女足睽違5年首度主場迎戰世界級對手，賽事取消引發社會關注。 中華足協表示，已於賽前...,797,422,24,4.0,3.9999999999769167,3.75,0.06735882072952368,0.0168397051824781,1.0,0.0,1.7050519115547431,fast_qiskit_v1.0,234,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.19818828334695382,0.19818828334695382,0.0168397051824781,0.886649357546258,-0.11633363792683517,0.14581360086189724,-1.0342228696737485,0.7755774502549503,-1.0324692082653546,0.8957092934156241,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,座位引爆火藥味 國會協商變修羅場Who Sits Where? Dignity in Dispute,15,15,5,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,235,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.2847300818114148,0.2847300818114148,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.7347364883446487,-1.1956335565038707,-0.7328312819700702,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"藍營名嘴：沈有中】
欸我就問，今天是什麼會？是行政院主辦的協商會議，結果才一開始，有人就衝進來嗆人、推人，還怒吼「這是國家尊嚴」？現在是怎樣，尊嚴用坐位來量？這畫面跟捷運上搶博愛座有什麼不一樣啦！

...",277,169,29,4.0,3.9999999999769167,3.75,0.04605406605153262,0.0115135165129496,1.0,0.0,1.7034540549538848,fast_qiskit_v1.0,235,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4016684850121298,0.4016684850121298,0.0115135165129496,0.20659771463759313,-0.11633363792683517,0.14581360086189724,-0.33005967512395745,0.15210800018565396,-0.3279496957186219,0.21203038187787107,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,2025年4月7日，行政院召開朝野協商會議，針對美國總統川普祭出台灣32%對等關稅進行因應討論。不料會議尚未開始，民進黨總召柯建銘因不滿國民黨總召傅崐萁坐在主賓位，當場出言怒嗆，甚至出手推人，導致現場...,949,525,28,4.0,3.9999999999769167,3.75,0.01791615855323701,0.0044790396383351,1.0,0.0,1.7013437118915005,fast_qiskit_v1.0,235,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9606190930166855,0.9606190930166855,0.0044790396383351,-0.6915694086851498,-0.11633363792683517,0.14581360086189724,1.6042437239639165,-0.6713291141682644,1.6073324922607686,-0.6909273973664908,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,廣末涼子爆打護理師 現行犯被捕Ryoko Hirosue Arrested for Kicking Nurse,14,14,5,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,236,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9322587162831684,0.9322587162831684,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,1.506099858782527,-1.1956335565038707,1.5091389646918472,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A（資深娛樂記者風格）：
唉唷，廣末涼子這件事我一聽到真的傻眼耶。她4月7號在靜岡新東名高速上追撞一台拖車，送醫途中竟然在醫院裡「腳踹」護理師，還抓傷人家手臂，當場就被以現行犯逮捕。這種行為根本不...",440,257,29,4.0,3.9999999999769167,3.75,0.0493347225679461,0.0123336806420577,1.0,0.0,1.7037001041926172,fast_qiskit_v1.0,236,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9751444965143546,0.9751444965143546,0.0123336806420577,0.3113168671238105,-0.11633363792683517,0.14581360086189724,1.6545103073727234,0.24811422720255352,1.657624511376031,0.31730808679262656,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,日本女星廣末涼子驚傳捲入暴力事件。她於4月7日在靜岡新東名高速發生車禍，送醫過程中，疑似情緒失控，腳踢一名37歲女護理師並造成輕傷。警方以現行犯將她逮捕，消息震驚演藝圈。 廣末所屬公司「R.H」已證實...,1133,490,28,4.0,3.9999999999769167,3.75,0.1862436841361244,0.0465609210342998,1.0,0.0,1.71396827631029,fast_qiskit_v1.0,236,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.07853140300096606,0.07853140300096606,0.0465609210342998,4.6814758128891665,-0.11633363792683517,0.14581360086189724,-1.4483072396752008,4.2546637636142774,-1.4467631116738717,4.71077664531078,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,移民署限期補件 陸配恐除戶撤證NIA Demands Docs or Revokes Residency,14,14,7,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,237,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.12021308957562826,0.12021308957562826,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-1.3040636752770611,-1.1956335565038707,-1.3024465576927264,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A：
你知道嗎？最近陸配社群整個炸鍋，因為移民署突然發函通知，要補交「經海基會驗證的喪失原籍公證書」，三個月內不交，就要撤銷定居許可，還可能除戶。這是要把住了二三十年的「台灣媳婦」趕出去喔！

名...",759,358,37,4.0,3.9999999999769167,3.75,0.08237588705365662,0.020593971763533,1.0,0.0,1.70617819152906,fast_qiskit_v1.0,237,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5595310648787468,0.5595310648787468,0.020593971763533,1.3659968449850561,-0.11633363792683517,0.14581360086189724,0.21623926516145947,1.215041890201469,0.21862568069075097,1.3776135309509037,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,內政部移民署近日通知在台定居之陸籍配偶，若尚未繳交「喪失原籍證明」（經海基會驗證），須於三個月內補件，否則將撤銷定居許可與戶籍登記。此舉依據《兩岸人民關係條例》規定，為防止雙重戶籍情形。 部分已在台灣...,900,523,28,4.0,3.9999999999769167,3.75,0.019606907412913252,0.0049017268532566,1.0,0.0,1.701470518055977,fast_qiskit_v1.0,237,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.22894381583235102,0.22894381583235102,0.0049017268532566,-0.637600397675763,-0.11633363792683517,0.14581360086189724,-0.9277903331037617,-0.6218504753535865,-0.9259828151056828,-0.636670525717962,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"特休被清零 北捷勞權再掀爭議Outsourced, Overworked, Overlooked",13,12,9,4.0,3.9999999999769167,3.75,0.02350427350413756,0.0058760683760683,1.0,0.0,1.7017628205128206,fast_qiskit_v1.0,238,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.1914203255074689,0.1914203255074689,0.0058760683760683,-0.5131957634327025,-0.11633363792683517,0.14581360086189724,-1.0576440515569472,-0.5077966535499238,-1.0559022416464434,-0.5116023403581466,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A： 各位觀眾，今天我們要討論的是北捷清潔人員的特休假問題。​這些清潔人員服務多年，卻因外包廠商更替，年資被歸零，導致特休假大幅縮水。​這不僅違反勞基法的精神，也讓人質疑北捷的管理是否合理。​
公...",379,198,24,4.0,3.9999999999769167,3.75,0.10039926462671742,0.0250998161568242,1.0,0.0,1.7075299448470471,fast_qiskit_v1.0,238,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.49086398407919163,0.49086398407919163,0.0250998161568242,1.9413063340910317,-0.11633363792683517,0.14581360086189724,-0.021389902593088764,1.7424840257110579,-0.019123731276679365,1.9559916135726971,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,北捷外包清潔員近日揭露多年勞動卻年資「年年歸零」的狀況，引發社會譁然。多位清潔人員表示，他們在同一職場服務長達十年以上，卻因為外包廠商定期更換，每次轉換合約就被視為「新人」，導致特休天數長期無法累計，...,1237,582,29,4.0,3.9999999999769167,3.75,0.07652836867008436,0.0191320921676315,1.0,0.0,1.7057396276502894,fast_qiskit_v1.0,238,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.10486186530980968,0.10486186530980968,0.0191320921676315,1.1793429949975232,-0.11633363792683517,0.14581360086189724,-1.3571880924479092,1.0439181609692265,-1.3555978566802633,1.1899641041397304,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,司法難辨真相？斯德哥爾摩作祟Victim or Willing? Stockholm Clouds Court,14,14,8,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,239,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.4521881996026982,0.4521881996026982,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.15523124797125062,-1.1956335565038707,-0.15303280254631388,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A（律師背景）：
最近看到麥當勞女工控主管性侵不起訴的新聞，我真的是搖頭。檢察官理由是「受害人沒有明確反抗」，我心裡想的是：這年頭還在看被害人有沒有掙扎？那斯德哥爾摩症候群是吃素的？

名嘴B（心...",323,189,27,4.0,3.9999999999769167,3.75,0.04003438065694817,0.0100085951642948,1.0,0.0,1.7030025785492884,fast_qiskit_v1.0,239,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.6540515999624893,0.6540515999624893,0.0100085951642948,0.014448262355494765,-0.11633363792683517,0.14581360086189724,0.5433368470905546,-0.024054081907170382,0.5458887793013477,0.01885604025445988,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,在台灣，性侵害案件中，受害者的行為和心理狀態常被誤解，導致定罪困難。​心理學者指出，受害者在權勢不對等的情境下，可能出現「斯德哥爾摩症候群」，對加害者產生情感依附，甚至為其辯護。​這種心理反應常被誤解...,1688,541,24,4.0,3.9999999999769167,3.75,0.07548418493079599,0.0188710462328079,1.0,0.0,1.7056613138698424,fast_qiskit_v1.0,239,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.17085989102515797,0.17085989102515797,0.0188710462328079,1.1460124601880732,-0.11633363792683517,0.14581360086189724,-1.128795451584646,1.0133608195895598,-1.127089645436528,1.156455790473975,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"關稅核彈來襲 府稱無預算赴美Tariff Hits Taiwan, No Travel Funds?",16,16,5,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,240,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.07307668679840684,0.07307668679840684,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-1.467183820075278,-1.1956335565038707,-1.465649243929782,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴A（偏綠，資深媒體人，冷面吐槽）：
「今天看到張惇涵講什麼旅費被刪不能去美國談判，我先問一句話——你是去年會算命知道川普要課關稅，還是今年才突然記起有這回事？去年刪預算的時候，有沒有人預警現在要出...",558,285,30,4.0,3.9999999999769167,3.75,0.05743557157338655,0.0143588928934295,1.0,0.0017921146953405,1.704486879337563,fast_qiskit_v1.0,240,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.5500167753230407,0.5500167753230407,0.0143588928934295,0.5698974402573698,-0.11633363792683517,0.14581360086189724,0.18331413302284558,0.4851801756658765,0.18568388790127735,0.5772678804762713,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,在美國前總統川普拋出對台灣商品課徵最高32%「關稅核彈」之際，總統府副秘書長張惇涵指出，過去在野黨刪減中小企業支持與外交旅費預算，導致政府難以第一時間應對。 張惇涵表示，國民黨與民眾黨去年合力刪減中小...,1117,626,31,4.0,3.9999999999769167,3.75,0.016691712348244476,0.0041729280870852,1.0,0.0,1.7012518784261257,fast_qiskit_v1.0,240,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.05566933603340052,0.05566933603340052,0.0041729280870852,-0.7306539541748315,-0.11633363792683517,0.14581360086189724,-1.5274236646548767,-0.7071617164959865,-1.5259195708477402,-0.7302204125322849,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,偷錄評審會議 遭解聘起訴Spycam Scandal Shakes Academia,10,10,4,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,241,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.46452268257837037,0.46452268257837037,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,-0.11254655990729244,-1.1956335565038707,-0.11032651533791198,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"名嘴甲（政論型，略帶憤世嫉俗）：
我跟你說，這件事比大家想得還嚴重，不只是偷拍這麼簡單。這是學術圈內鬥內耗最赤裸的呈現。她不是只是想知道自己有沒有升等，她是怕被黑箱操作嘛！

名嘴乙（學界背景，理性分...",446,230,32,4.0,3.9999999999769167,3.75,0.0629030152496642,0.0157257538125068,1.0,0.0,1.704717726143752,fast_qiskit_v1.0,241,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.09459325649260808,0.09459325649260808,0.0157257538125068,0.744419236483648,-0.11633363792683517,0.14581360086189724,-1.3927236203721491,0.6451812718369172,-1.3911513661579673,0.7527205434141365,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,台灣大學文學院近日爆出學術倫理重大爭議。一名邱姓助理教授為得知自身升等審查結果，竟在會議室水槽下方安裝攝影機，偷錄審查委員的討論過程。此舉引發校內譁然，最終遭解聘並被依《妨害秘密罪》起訴。此案掀起學術...,656,355,23,4.0,3.9999999999769167,3.75,0.1386084836043693,0.0346521209012923,1.0,0.0,1.7103956362703876,fast_qiskit_v1.0,241,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9368159680738999,0.9368159680738999,0.0346521209012923,3.160951550980209,-0.11633363792683517,0.14581360086189724,1.5218706755650349,2.860651359887575,1.5249177617634266,3.1821421905767586,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,吳思瑤力挺：先知總是寂寞的DPP defends: “Prophets are lonely,15,15,8,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,242,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.759700236582469,0.759700236582469,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,0.9089443157944097,-1.1956335565038707,0.9116812513139865,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"龍哥（資深政評人、台語硬派風）
哇～這波真的神了，怎麼樣？柯總召一句「關稅頂多10%」，然後川普就說先暫緩90天、先收10%，綠營現在是要把他當台灣版諸葛亮來供是不是？這是在廟口還是在國會？

艾芙（...",757,356,36,4.0,3.9999999999769167,3.75,0.06529784628452638,0.0163244615712258,1.0,0.0,1.7048973384713677,fast_qiskit_v1.0,242,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.8724321019979365,0.8724321019979365,0.0163244615712258,0.8208626785397599,-0.11633363792683517,0.14581360086189724,1.2990639924454785,0.7152644063710532,1.3019983348486126,0.8295717205329617,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,美國總統川普於4月9日宣布，對包括歐洲與亞洲在內的75國，關稅暫緩實施90天，期間僅課徵10%對等關稅；但對中國關稅則立即調升至125%。此舉震撼全球，也意外讓日前預言「關稅頂多10%」的民進黨立法院...,979,530,28,4.0,3.9999999999769167,3.75,0.021667244239988562,0.0054168110600284,1.0,0.0,1.7016250433180085,fast_qiskit_v1.0,242,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9210447748257706,0.9210447748257706,0.0054168110600284,-0.5718340715492652,-0.11633363792683517,0.14581360086189724,1.4672929145416862,-0.5615560909333248,1.4703123835078284,-0.5705534142737657,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"財部研議取消小包裹免稅引爆民怨Taiwan May Cancel Duty-Free Parcels, Public Reacts",18,18,6,4.0,3.9999999999769167,3.75,0.0,0.0,1.0,0.0,1.7,fast_qiskit_v1.0,243,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.520658114018898,0.520658114018898,0.0,-1.263456447184006,-0.11633363792683517,0.14581360086189724,0.08171560617624818,-1.1956335565038707,0.08403395055231574,-1.2658647746679366,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"張啟明（資深財經評論員）：
我先講重話——這件事根本不是為了防止轉運，而是國庫缺錢找理由加稅。美國那邊關稅拉到90%，我們就怕中國貨繞來台灣洗產地，這個邏輯我懂。但你說要調整小包裹免稅門檻？這不是用飛...",696,354,34,4.0,3.9999999999769167,3.75,0.056717858632359494,0.0141794646581717,1.0,0.0,1.7042538393974516,fast_qiskit_v1.0,243,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.9903450068438314,0.9903450068438314,0.0141794646581717,0.546987912686678,-0.11633363792683517,0.14581360086189724,1.7071131641853197,0.4641767846664007,1.710253986087316,0.5542361577582978,0.0,0.0,0.0,0.0,0.0,neutral
影片描述,美國總統川普簽署行政命令，自5月2日起，取消來自中國（含香港）之價值800美元以下小額包裹的免稅優惠，改為全面課徵90%關稅。該政策衝擊全球電商與物流業，台灣財政部也正評估相關因應措施。 財政部表示，...,1270,683,27,4.0,3.9999999999769167,3.75,0.01927811110573155,0.0048195277764607,1.0,0.0,1.7014458583329382,fast_qiskit_v1.0,243,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7754382538369439,0.7754382538369439,0.0048195277764607,-0.6480956355820793,-0.11633363792683517,0.14581360086189724,0.9634072680379222,-0.6314724802028215,0.9661717626946438,-0.6472217432658384,0.0,0.0,0.0,0.0,0.0,neutral
新聞標題,"台美11日關稅對談 賴總統喊話備戰Taiwan, US Start Tariff Talks on April 11",19,18,9,4.0,3.9999999999769167,3.75,0.011046133853087454,0.0027615334632878,1.0,0.0,1.7008284600389862,fast_qiskit_v1.0,244,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.7583214940253402,0.7583214940253402,0.0027615334632878,-0.91086184620785,-0.11633363792683517,0.14581360086189724,0.9041730419528048,-0.8723758094484289,0.9069075631304346,-0.9113894998514287,0.0,0.0,0.0,0.0,0.0,neutral
影片對話,"唉唷～這次終於輪到台灣了，進入美方談判的「頭香名單」，說實在的，這是「有風險也有機會」啦。美國這波關稅不是開玩笑，別忘了前面已經對中國直接開打。

🗣️林宗皓：
對，美國現在最怕的，是中國貨繞道來洗產...",386,201,29,4.0,3.9999999999769167,3.75,0.07479320331765159,0.0186983008295208,1.0,0.0,1.705609490248856,fast_qiskit_v1.0,244,full_qiskit_ai_analysis_results,,,,,,,,,,,,,,0.07444723189706859,0.07444723189706859,0.0186983008295208,1.1239562014636313,-0.11633363792683517,0.14581360086189724,-1.4624409143426789,0.993139703089205,-1.460903938209959,1.1342818877791367,0.0,0.0,0.0,0.0,0.0,neutral
