record_id,field,original_text,word_count,unique_words,categorical_diversity,compositional_complexity,semantic_density,von_neumann_entropy,category_coherence,compositional_entanglement,grammatical_superposition,semantic_interference,frame_competition,categorical_coherence_variance,multiple_reality_strength,frame_conflict_strength,semantic_ambiguity,circuit_depth,circuit_gates,qubit_count,discocat_enhanced,discopy_available
755,影片描述,前行政院副院長鄭文燦因被指控涉及im.B詐騙案與警界人事安排，對國民黨多名議員提告誹謗。然而，他去年因華亞科土地案收賄遭起訴後，主動撤回告訴，台北地檢署因此對國民黨議員做出不起訴處分。 事件起源於20...,207,130,13,1963,15.923076923076923,0.8110367010191559,0.2378220026029003,0.09593396802658,1.0,0.2881692834138487,0.9129124367099799,1.335851880741184e-05,0.7302286729297577,0.12715578097941416,0.7818850079681772,10,31,8,True,False
756,影片描述,台北訊—知名藝人王大陸近期捲入涉嫌教唆傷害計程車司機的案件。​新北地方法院於3月5日凌晨裁定王大陸以500萬元新台幣交保，並對其實施限制住居、出境及出海的措施。​在完成交保手續後，王大陸面對媒體提問時...,292,185,12,2772,24.333333333333332,0.8135772760008045,0.20907355354181512,0.06257799275938022,1.0,0.02509527801560135,0.9140614259031746,1.3018017467867843e-05,0.6657984334516585,0.11234692523700274,0.7652183721393373,10,33,8,True,False
757,影片描述,台中市一名消防員近日赴日本滑雪，並身穿印有「台中消防」字樣的消防服進行滑雪體驗。他在社群平台分享心得，提到消防服具備保暖、防水及防摔功能，但行動受限，活動度極差。此舉引發熱議，部分網友認為這是創意測試...,129,98,11,1166,11.727272727272727,0.84531140217603,0.20066566787574605,0.06223232551379136,1.0,0.4912122794992076,0.9109872254027399,1.3909562097291145e-05,0.8069384994514739,0.12188479985246262,0.8270460884576089,10,30,8,True,False
758,影片描述,台積電（TSMC）於美東時間3日宣布，將於美國亞利桑那州擴大投資1000億美元，新建三座晶圓廠、兩座先進封裝設施，並設立半導體研發中心。這項計畫將提升美國本土的晶片製造能力，進一步強化AI與高效運算產...,317,181,11,2794,28.818181818181817,0.7965062071121566,0.19857326955218355,0.06258011584933862,1.0,0.03911609462853343,0.914165342702946,1.298371833959088e-05,0.6568076757939371,0.11211867759150163,0.7629421114420609,10,32,8,True,False
759,影片描述,台北市某間麥當勞門市近期捲入爭議，一名未成年少女指控前主管不當行為，案件受到檢方高度關注。經過密集調查，檢方掌握關鍵證據，並逐步還原案件全貌。 🔹案件調查進度 檢方已調閱相關監視器畫面，並多次傳喚當事...,275,187,10,2300,27.5,0.8237665688434157,0.21390953195328558,0.10962142842116589,1.0,0.3127760677083329,0.9112462044728051,1.3841894055017383e-05,0.7464432578216442,0.1297344980140816,0.7966113747222138,10,31,8,True,False
760,影片描述,知名手搖飲品牌蜜雪冰城（Mixue） 成功登陸 香港交易所，完成 首次公開募股（IPO），共募資 34.5億港元（約4.44億美元），為全球擴張戰略奠定基礎。 蜜雪冰城憑藉 強大的供應鏈體系與低價高品...,203,143,11,1694,18.454545454545453,0.8338767540416966,0.19778821305042396,0.062307501224511355,1.0,0.31114660303776687,0.915010708488997,1.2729798805408396e-05,0.7516754919646302,0.1159854365480491,0.8053288980053281,10,32,8,True,False
761,影片描述,2021年，一名高雄保母被指控虐待11個月大女嬰，隨後輿論迅速發酵，網紅、媒體推波助瀾，使保母受到極大社會壓力。然而，經過兩年調查，司法單位證實女嬰體內驗出K他命，最終還給保母清白。 案件逆轉後，保母...,157,116,10,1300,15.7,0.8421830659547622,0.17233610743044217,0.09282338609453523,1.0,0.23769161358811058,0.9137715366613528,1.309827849462972e-05,0.7399479113662408,0.132638526681503,0.8089415555115832,10,32,8,True,False
762,影片描述,近日，一名知名棒球員在比賽後接受媒體訪問時，螢幕上的字幕遭到篡改，內容與他的實際發言出現極大落差，引發各界熱議。事件曝光後，該媒體迅速將影片下架，並發表聲明表示「技術錯誤」，但許多網友並不接受這樣的說...,147,105,11,1342,13.363636363636363,0.8350839956336475,0.2165747026179119,0.062232325479295476,1.0,0.3513196084218812,0.9133731202243022,1.3219418517392647e-05,0.7633616690074737,0.11820541215004005,0.8041931483102737,10,31,8,True,False
763,影片描述,台灣教育部近日宣布，基於國家安全考量，禁止國內大學與中國七所軍工背景大學進行學術交流。這七所學校包含北京理工大學、南京理工大學、北京航空航天大學、南京航空航天大學、哈爾濱工業大學、哈爾濱工程大學、西北...,163,102,8,1008,20.375,0.8111683517120144,0.21633390840136554,0.0623016502928532,1.0,0.27769213717408,0.9137556415277013,1.3113839869984977e-05,0.7273275368321891,0.11310715434921112,0.7873363818818041,10,32,8,True,False
764,影片描述,美國總統川普與烏克蘭總統澤倫斯基在白宮進行會談，原定簽署的關鍵礦產協議因意見分歧而取消，雙方交鋒激烈，導致澤倫斯基提前離開白宮。 川普在會談中強調，美國已向烏克蘭提供大量軍事及經濟援助，並直言：「沒有...,209,123,11,1683,19.0,0.7994834475812009,0.24878497315286063,0.062385545330307934,1.0,0.2540418523586095,0.9120744571204752,1.3607047563948208e-05,0.713628703796044,0.11060611872057999,0.7705620723224832,10,33,8,True,False
765,影片描述,美國參議院軍事委員會於4日舉行聽證會，針對台灣國防預算問題展開討論。美國共和黨參議員蘇利文（Dan Sullivan）與無黨派參議員金恩（Angus King）在會上對台灣立法院的國防預算審查方式表達...,630,392,12,3228,52.5,0.8122868668853034,0.39419246531047986,0.06268865200972443,1.0,0.0677932098765429,0.9161130077653798,1.240126033873837e-05,0.6746153484666562,0.08946945846046722,0.7134363281486318,10,32,8,True,False
766,影片描述,台灣政府近日宣布進一步放寬日本牛肉進口規範，未來將允許所有年齡層的牛肉進口，而非僅限30月齡以下牛隻。這項政策立刻引發社會關注，支持者認為此舉能促進貿易與經濟發展，但反對聲音則擔憂食品安全風險可能增加...,344,256,12,1332,28.666666666666668,0.8470162245975029,0.4660123620782618,0.062250792575254614,1.0,0.27974402454780356,0.9174231148033406,1.2008814018095311e-05,0.7522578383999445,0.0852794276525276,0.726977183670303,10,32,8,True,False
767,影片描述,王大陸涉案驚爆警界內幕 洩密疑雲浮現 藝人王大陸近期捲入爭議，與Uber司機的糾紛不僅演變成刑事案件，更牽扯出台北刑事警察大隊內部可能的洩密問題。根據調查，王大陸因財務糾紛報案，警方在調查過程中，發現...,559,389,12,1752,46.583333333333336,0.8335727846968684,0.5084359067569413,0.06228251810720055,1.0,0.037265244546313206,0.9172582414282474,1.205790911684619e-05,0.6819450613900274,0.07836641497748822,0.6846248663062963,10,33,8,True,False
768,影片描述,美國司法部公布艾普斯坦案件部分文件，引發廣泛爭議 美國司法部近日公布已故富豪艾普斯坦（Jeffrey Epstein）案件的部分文件，然而，外界原期待能夠揭露涉及案件的政商名流名單，最終僅獲得聯絡人名...,261,194,11,1320,23.727272727272727,0.8463515889280034,0.3549658413946899,0.062394706831025305,1.0,0.242830505947669,0.9169687202582352,1.2146174006154505e-05,0.7427603743699819,0.09789406121908935,0.7563339337475612,10,32,8,True,False
769,影片描述,台北市信義區7日下午發生一起駭人聽聞的職場暴力案件。某知名母嬰科技公司的負責人在會議期間持刀襲擊技術長，造成對方重傷不治，震驚業界。警方目前已封鎖現場，進行調查。 據了解，51歲的梁姓技術長與52歲的...,689,441,13,3341,53.0,0.8182121646174714,0.44117327256050215,0.06223232532391315,1.0,0.2543429451395982,0.9172603016944977,1.205808563416973e-05,0.725049407654278,0.08455280520486567,0.7203671785927978,10,31,8,True,False
770,影片描述,近期，美國國防部政策次長提名人柯伯吉（Elbridge Colby）在國會聽證會上表示，台灣應將國防支出提升至GDP 10%，以加強自我防衛能力。他認為，兩岸軍事實力差距持續擴大，台灣應投入更多資源阻...,657,389,11,3190,59.72727272727273,0.8050229410270066,0.34760195784725056,0.06223231043029692,1.0,0.2366591502093499,0.917273798568754,1.2054325074932962e-05,0.7110365944502587,0.09348489871840174,0.7413945040775624,10,31,8,True,False
771,影片描述,中國官媒央視新聞近日發布「台灣必歸」的圖卡，許多台灣藝人如侯佩岑、陳喬恩、張韶涵等轉發，引發輿論爭議。台灣陸委會表示，將依《兩岸人民關係條例》進行查處，強調「絕不姑息任何矮化台灣主權的行為」。 Eng...,379,243,11,990,34.45454545454545,0.8187217541324849,0.5441963525897284,0.06223267721143932,1.0,0.3284366890904727,0.9174912620230988,1.198751510895918e-05,0.7438396146508528,0.07628178122050497,0.6970734647851227,10,32,8,True,False
772,影片描述,酒駕無照闖紅燈 醫學生遭撞命喪台中 台中市西屯區8日凌晨發生一起嚴重車禍，22歲陳姓醫學生在騎機車外送時，遭23歲吳姓無照駕駛的酒駕車輛高速撞擊，當場噴飛倒地，送醫後不治。吳男事發後肇事逃逸，1小時後...,624,415,11,2299,56.72727272727273,0.8251944672051318,0.4642834837517037,0.07132433854370611,1.0,0.2940804184767253,0.9173727909068279,1.2023673441559484e-05,0.7400074833133674,0.08563063516998556,0.7202007836042141,10,32,8,True,False
773,影片描述,南珉貞親訪墾丁夜市 挑戰負評真相 Fubon Angels韓籍啦啦隊成員南珉貞近日親訪台灣著名的墾丁大街，並拍攝YouTube影片，揭開網路負評的真相。她發現，許多傳言與實際情況不符，例如烤玉米的價格...,540,342,11,2464,49.09090909090909,0.8164269770618663,0.3885015270727701,0.06226675042979227,1.0,0.06178145087236025,0.9173336820919851,1.2036225032939448e-05,0.6755787658031538,0.09013423240622385,0.7161984777901516,10,32,8,True,False
774,影片描述,墨西哥近日強硬回絕美國的提議，展現出前所未有的談判強度，引發國際關注。據知情人士透露，美國希望與墨西哥就貿易與移民政策進行協商，但墨西哥政府利用其地理與經濟優勢作為籌碼，選擇拒絕美方要求，堅持自身利益...,445,330,11,1848,40.45454545454545,0.8456282921242028,0.4283280260898333,0.062276482893697464,1.0,0.24750702247191042,0.9166981485877475,1.2225898089215065e-05,0.7435309920771002,0.08702527854264153,0.7345036112699223,10,33,8,True,False
775,影片描述,台灣護理人力短缺問題日益嚴重，護理師長期超時工作、薪資低落，導致人力不斷流失，醫療體系陷入危機。近日，衛福部推出「中階護佐」政策，計畫開放資深移工及僑外生擔任護佐，並設定薪資門檻3萬4千元，希望能紓解...,671,414,11,4125,61.0,0.8106844724012946,0.32962419906159507,0.07898660260652879,1.0,0.2800720382483514,0.9159273968366207,1.2456223568360735e-05,0.72660140249126,0.10191464652811269,0.7533937330668745,10,33,8,True,False
776,影片描述,台灣將軍栗正傑日前在政論節目失言，稱總統賴清德之子躲在美國未當兵，事後收到律師函，要求他立即澄清道歉。栗正傑承認未經查證便發言，已在節目公開道歉，強調未來會謹言慎行。 #栗正傑 #賴清德 #名嘴失言 ...,378,262,9,1017,42.0,0.8329490414400644,0.47911955578090076,0.062232325381394435,1.0,0.3206340530896855,0.917408909278393,1.2012679838638634e-05,0.7522646337524387,0.08174648314032407,0.7215071551507242,10,31,8,True,False
777,影片描述,新黨議員侯漢廷日前指控民進黨立委沈伯洋所創立的「黑熊學院」涉嫌收取美國在台協會（AIT）資金，稱其為「境外勢力在地協力者」，並呼籲國安單位立即介入調查，沈伯洋應辭去立委職務。AIT發言人隨後證實，該協...,473,312,12,2412,39.416666666666664,0.8231816170390656,0.4167503953263473,0.06236966107027684,1.0,0.29223756689349883,0.9167998701659476,1.2196896065553458e-05,0.7383432558199892,0.08835047973596587,0.7334712849070719,10,31,8,True,False
778,影片描述,美國在台協會（AIT）處長谷立言近日表示，美國可提供台灣包括核能在內的能源。對此，行政院長卓榮泰回應，政府不排除在「核能安全、社會有共識、核廢料可處理」的前提下，與國際合作開發「新核能技術」。此舉引發...,483,314,12,2280,40.25,0.8209029970162712,0.43249117498578604,0.06223232500183003,1.0,0.27844493822967,0.9171782270618994,1.2082891797367077e-05,0.7330675839035448,0.08661638146907151,0.7264583401337397,10,31,8,True,False
779,影片描述,近日，知名陸配網紅「亞亞在台灣」因在社群媒體上發表涉及武力統一台灣的言論，遭內政部移民署依《大陸地區人民在台灣地區依親居留長期居留或定居許可辦法》第14條第1項第4款，以「有危害國家安全或社會安定之虞...,431,266,12,1476,35.916666666666664,0.8121937200374244,0.4632798270474234,0.06256979927651787,1.0,0.33558604827275046,0.9175766535678374,1.196277530612832e-05,0.7408457174917319,0.0842719713140947,0.7194521447280179,10,32,8,True,False
780,影片描述,台灣百萬YouTuber情侶檔「眾量級CROWD」Andy與家寧於去年10月分手，本以為只是情感上的終結，沒想到卻爆發頻道所有權爭議，震驚網路社群。Andy於11日晚間發表影片，直指家寧一家人奪走他經...,486,276,13,1963,37.38461538461539,0.7988087568791854,0.4992038192587222,0.06225623217954619,1.0,0.25452366711715,0.9177802738611921,1.1900993336198626e-05,0.7107672184651062,0.08033547548263024,0.6952147236857725,10,31,8,True,False
781,影片描述,立法院司法及法制委員會13召開會議，邀請法務部進行業務報告，然而，民眾黨立委黃國昌發現，報告內容與去年幾乎相同，不僅業務數據完全未變，甚至已經立法通過的《吹哨者保護法》仍被列入立法計畫。他憤怒質疑：「...,662,421,12,3396,55.166666666666664,0.8169146978997455,0.4048846211997425,0.06931849415988792,1.0,0.26659995620384397,0.9170722910117546,1.2114877990464025e-05,0.7272547795795958,0.09086794765088259,0.7319604884203597,10,33,8,True,False
782,影片描述,嘉義知名零食電商「疲老闆」近期陷入財務危機，負債高達9位數，經營狀況岌岌可危。昨（13日）晚間，他在賣場直播帶貨，試圖挽回業績，未料直播中途突遭債主闖入，指控詐欺，場面一度混亂，甚至驚動警方到場調解。...,560,379,12,2244,46.666666666666664,0.828274451889185,0.4567227005549333,0.0622520777581038,1.0,0.014266260540674678,0.9172111786789479,1.2072364039726453e-05,0.6723659437281011,0.0835178970426744,0.6957195966432616,10,32,8,True,False
783,影片描述,內政部與國防部近期聯手修正《替代役役男服役期滿後召集服勤實施辦法》，放寬召集年限與次數，取消一年 60 日限制。未來，退伍超過 9 年，只要曾接受民防訓練，也能被召回。 27 日，台南將首次舉行現役與...,109,87,9,801,12.11111111111111,0.8581362145753304,0.16907507733329172,0.06232618744673432,1.0,0.3463207186544344,0.9134457752803811,1.3194523257561723e-05,0.7789023622426205,0.12454068707023173,0.8271640344955881,10,33,8,True,False
784,影片描述,台灣總統賴清德22日前往台東參香時拋出「二選一」題：要電價浮動，還是支持國家政策、補貼台電？此話源自行政院編列1000億元補貼台電預算，卻被在野黨刪除，主張普發一萬元。 賴清德強調，疫情期間台電吸收成...,119,86,12,1176,9.916666666666666,0.8376854814927055,0.2270021734016075,0.06356796323280901,1.0,0.5911494350344303,0.9136991044695875,1.311718935145401e-05,0.8250649947785755,0.12289897033665906,0.8260884840800431,10,31,8,True,False
785,影片描述,延平中學國中部放榜家長瘋狂卡位！錄取率比台大還低 台北延平中學國中部放榜現場失控！超過200名家長凌晨就到場卡位，有人等候超過12小時。據統計，延平中學國中部今年錄取率僅約10%，比台灣大學還低。家長...,72,52,11,671,6.545454545454546,0.8391021881730495,0.1654219926108545,0.0634421992632477,1.0,0.27779511497551274,0.9153842052796907,1.2618411548091728e-05,0.7469700642442608,0.13939402152323363,0.8137937889835148,10,32,8,True,False
786,影片描述,威京集團主席沈慶京在去年10月保外就醫期間，遭台北地檢署以「視察」名義進行實質訊問，引發社會譁然。檢方被爆臨時帶書記官進醫院，未全程錄音錄影，還疑似對沈施壓，要他指證柯文哲，並以「公司會出事」相威脅。...,131,101,11,1100,11.909090909090908,0.8507639796234502,0.24001758633382772,0.0927507661944713,1.0,0.4274221565526234,0.913525256808787,1.3174089076006099e-05,0.793759063782356,0.12989639320089955,0.811042531604494,10,32,8,True,False
787,影片描述,1歲男童「剴剴」遭保母虐死案件持續延燒，19日台北地方法院國民法官法庭第4度開庭，近千名民眾聚集法院外高喊「惡魔保母唯一死刑」。國民黨痛批民進黨阻擋死刑法案，更有粉專「政客爽」引用民進黨立委沈伯洋發言...,181,133,12,1704,15.083333333333334,0.8410352621812438,0.22714774473511654,0.06223232543419756,1.0,0.27719264958371687,0.9137297866434884,1.311086008284692e-05,0.7490054456914778,0.11544175746647953,0.7959890464103343,10,30,8,True,False
788,影片描述,知名手搖飲「五桐號」因諧音被指「武統號」，在社群平台掀起熱議。 網紅「妮可高端」發文稱：「台灣人神經也太粗了吧？」質疑品牌名稱刻意挑動敏感神經。 大量網友反諷：「麻將五筒也要禁？統一發票、統一超商怎麼...,106,76,11,902,9.636363636363637,0.8376891651403394,0.252770957773353,0.06223232552380753,1.0,0.5136818619365288,0.9154129021121233,1.2612530194010857e-05,0.8048992723216511,0.120374335172378,0.8106125649177828,10,31,8,True,False
789,影片描述,美國總統川普宣布，自4月2日起針對對美國高關稅且貿易量大的「骯髒15國」啟動對等關稅，其中包括台灣。美國財政部長貝森特表示，台灣近年對美貿易順差快速成長，汽車進口總稅率超過55%，被點名並非意外。半導...,127,98,10,1150,12.7,0.8523521377328979,0.13517889538773542,0.06243543600574423,1.0,0.32579297900262494,0.9150356846329506,1.2725446979340213e-05,0.7687860903386636,0.12720813399368094,0.8329664843771011,10,32,8,True,False
790,影片描述,高雄市日前發生一起令人痛心的意外，一名3歲男童在家中浴缸泡澡時不幸溺水，送醫搶救後宣告不治。事後監視器畫面曝光，影片中一名金髮男子穿著義消背心進行CPR，卻被發現並非正式義消，而是透過「全民消防APP...,109,84,11,957,9.909090909090908,0.8515802166925351,0.22926237974891525,0.062273990823477836,1.0,0.746794203502919,0.9145048632461713,1.2882107168924232e-05,0.8737279638919364,0.1221707092251824,0.8465327931026314,10,33,8,True,False
791,影片描述,"新北樹林高中國中部畢業旅行費用近7千元 家長質疑「被當盤子」 新北市樹林高中國中部最新公布的三天兩夜畢業旅行行程，包括劍湖山、九族文化村、日月潭纜車及自由行程搭配，每名學生費用約6,500至7,000...",141,101,10,1160,14.1,0.8362636885736578,0.20199685509002188,0.062397140902895575,1.0,0.2915287243277188,0.9140556596037654,1.3019107170008928e-05,0.7489557243502004,0.11894747374742762,0.8030592913352286,10,32,8,True,False
792,影片描述,台中地院近日裁定，九州博弈集團總裁陳政谷以2億元交保，並限制出境、出海八個月。案件涉及438億元賭博、洗錢、詐欺金流，金額龐大卻能輕鬆繳交鉅額保釋金，引發社會譁然。現場陳政谷由妹妹與律師攜行李箱裝現金...,110,92,8,688,13.75,0.8682577093646937,0.16357134702835233,0.062384592695002336,1.0,0.2543229166666668,0.91308172112922,1.3303426919631963e-05,0.763469800665238,0.12314614794869615,0.8236639713040386,10,33,8,True,False
793,影片描述,法國歐洲議會議員古斯曼（Raphaël Glucksmann）日前公開批評美國，稱美國在烏克蘭問題上的態度搖擺，已不再符合自由與民主價值。他直言：「請把自由女神像還給我們，因為美國已經不配擁有它！」 ...,145,102,10,1000,14.5,0.8346211175485981,0.19124690905088296,0.062232294747016303,1.0,0.283432879849138,0.9161246180510727,1.2399317106216215e-05,0.7447727987449129,0.11956505023712596,0.8048176622890882,10,32,8,True,False
794,影片描述,Netflix台灣官方近日在社群平台發佈「倍速看劇」宣傳貼文，表示「人生有太多慢慢來，劇不用」，鼓勵觀眾自由選擇觀看速度。然而這番話引發爭議，不少網友與影視圈人士認為此舉不尊重創作者心血。 南韓國民歌...,102,86,10,860,10.2,0.871601796062431,0.1541114212071543,0.06287479874159813,1.0,0.5981742621527779,0.9146438600655142,1.283866271750022e-05,0.8510997885316895,0.12935047211199396,0.862224718278104,10,33,8,True,False
795,影片描述,台中知名商場「誠品480」近日因處理顧客行為失當引發社會爭議。一名四年級女童與家人逛街時，因「行為可疑」遭保全報警。警方派遣五名警員到場，將女童與家人帶回派出所調查，導致孩子驚嚇落淚。 事件曝光後，家...,185,131,12,1920,15.416666666666666,0.8309659753070197,0.2538652636544267,0.06345113656522898,1.0,0.27467178115615615,0.9107150795722668,1.3989493808613321e-05,0.742432582825114,0.11297109808176448,0.7836939891420954,9,31,8,True,False
796,影片描述,2025年大阪世界博覽會即將開幕，台灣館設計近日正式對外公開。以「橋樑」為設計概念，象徵台日之間的深厚連結，館內將展示台灣的科技、文化與觀光特色。然而，這座「象徵友誼」的建築，是否真正代表台日關係的穩...,241,156,12,2280,20.083333333333332,0.8179072238942482,0.20012317849985717,0.06353501822885176,1.0,0.3030828578838175,0.914689749227443,1.2825499030131545e-05,0.738169245229306,0.11536404331533041,0.7974342217961238,10,32,8,True,False
797,影片描述,高雄大立商圈車禍 日籍婦人命危 交通安全再掀討論 3月15日下午4時許，高雄大立商圈、新興區中華路與五福路口發生一起嚴重車禍。一輛小貨車不明原因偏離車道，衝入行人徒步區，撞上61歲日籍婦人，導致其頭部...,226,162,11,2046,20.545454545454547,0.8358019622552059,0.19615116940089003,0.062556924977759,1.0,0.12770453102716095,0.9134005970487263,1.3205128592149525e-05,0.7079690840249426,0.11514612786392853,0.7882458871845314,10,33,8,True,False
798,影片描述,星宇航空JX789航班3月3日執行台北至菲律賓克拉克機場航班時，於進場重飛過程中未依標準作業程序（SOP）操作，事件引發關注。星宇航空已依規定向主管機關主動通報，並強調對飛安問題採取零容忍態度。 該航...,147,99,12,1392,12.25,0.8236275374570683,0.22605426556322566,0.06327478370530068,1.0,0.6565688775510206,0.9130712519320437,1.3310396679361374e-05,0.8314503473251844,0.11903501065704643,0.8272916230689618,10,32,8,True,False
799,影片描述,近日，台灣雲林地區超過5000名農民因出租農地設置太陽能板，恐被農業部取消農民保險（農保）資格。此事源於監察院審計部要求各縣市政府清查農保資格，特別針對出租農地給光電業者的情況進行審核，引發農民強烈反...,165,111,9,1188,18.333333333333332,0.8231489307059443,0.17028535080399632,0.0641590908067761,1.0,0.24459684738005047,0.9127659513876402,1.340489588725184e-05,0.7282478566679951,0.1195482136201679,0.802633651779184,10,33,8,True,False
800,影片描述,台灣總統賴清德22日前往台東參香時拋出「二選一」題：要電價浮動，還是支持國家政策、補貼台電？此話源自行政院編列1000億元補貼台電預算，卻被在野黨刪除，主張普發一萬元。 賴清德強調，疫情期間台電吸收成...,572,379,12,2316,47.666666666666664,0.824603151811003,0.4616490490197415,0.06229032784588396,1.0,0.014173207434926257,0.9174732597469246,1.1993845720760176e-05,0.669555436325599,0.08295062858589985,0.6927638667619713,10,31,8,True,False
801,影片描述,內政部與國防部近期聯手修正《替代役役男服役期滿後召集服勤實施辦法》，放寬召集年限與次數，取消一年 60 日限制。未來，退伍超過 9 年，只要曾接受民防訓練，也能被召回。 27 日，台南將首次舉行現役與...,498,357,11,1782,45.27272727272727,0.8394284171422447,0.4448202828356324,0.062236823172060314,1.0,0.04187161870622949,0.9173477106360283,1.2031479261764349e-05,0.6873109407796666,0.08483398111177035,0.7065124438768312,10,33,8,True,False
802,影片描述,彰化縣議員賴清美於3月21日下午，開車到芳苑分局王功派出所附近與友人會面，因找不到停車位，臨時將車輛停放在派出所內停車格，準備向值班員警報備時，卻遭對方嚴詞驅離並嗆聲要辦「妨害公務」。賴清美將過程po...,807,535,12,3720,67.25,0.8243375983844623,0.41072690702358206,0.06223232546393977,1.0,0.2659563831663908,0.917067055274692,1.2115583345284727e-05,0.7324923457560775,0.08679785185338858,0.7331126055633495,10,31,8,True,False
803,影片描述,內政部目標培訓10萬名防災士，黑熊學院近日舉辦「藍鵲行動」演練，卻因示範錯誤引發爭議。專業急救人員指出，未設檢傷區與指揮站，分類流程混亂，甚至出現「重傷者給普拿疼」離譜示範。專家強調災難現場應採STA...,348,256,8,920,43.5,0.8445034220259556,0.4200032185790116,0.062250377869203455,1.0,0.009315134099616817,0.9172509078184541,1.2060461107478172e-05,0.6829054018702042,0.08750114857753775,0.7127319166466404,10,33,8,True,False
804,影片描述,總統賴清德近日公布「拒統17條」政策，被視為近年來台灣針對中國滲透與統戰手段最強硬的法制回應。此舉不僅在國內引起廣泛討論，國際媒體也高度關注。 美國《紐約時報》稱此舉是「險招」，賭的是北京此時不敢輕舉...,369,246,10,1690,36.9,0.8250454182915964,0.3552160027168556,0.062347466727270595,1.0,0.5531234809027785,0.9167171314351078,1.2220691502191647e-05,0.8049576298460495,0.09484110682721535,0.7787657145918597,10,33,8,True,False
805,影片描述,擁有超過30萬訂閱的YouTube頻道「民眾之聲」被爆去年350萬元抖內全數流入木可公關公司帳戶，引發爭議。台北地檢署今（25日）確認分他字案進行調查，釐清是否涉及違反《政黨法》或《政治獻金法》。黃國...,449,289,11,1595,40.81818181818182,0.8193193669581881,0.4737165963208581,0.06223232435114,1.0,0.27238848785917363,0.9173925081402157,1.2017780902845445e-05,0.7303061358422797,0.08242465272549182,0.7128516166729352,10,31,8,True,False
806,影片描述,陸配亞亞（劉振亞）因在社群平台上發表敏感「武統」言論，遭台灣移民署廢止居留許可，限期於3月25日離境。亞亞搭乘晚間班機離開前表示，離開不代表認罪，未來會爭取依法回台參與救濟，盼與家人清白團聚。 【En...,327,240,8,864,40.875,0.8442200463607537,0.39716889781030806,0.06225086994643632,1.0,0.24666475535168217,0.9174475080091944,1.2001825184876683e-05,0.7419446812654474,0.09008002510595546,0.7432038247363772,10,32,8,True,False
807,影片描述,趙駿亞家暴事件震撼演藝圈 男星趙駿亞驚傳家暴，經警方證實，女方吳婉君已驗傷提告，手臂及臉部有多處瘀青。 趙駿亞本人已出面坦承：「一時失控，我願接受法律制裁。」 本事件引起演藝圈及社會高度關注。 【En...,284,203,10,740,28.4,0.8389950183299327,0.5031079924119073,0.06233688044866953,1.0,0.24773334800469493,0.9174993654435919,1.1985392989268927e-05,0.7383909565687654,0.08166980207730062,0.7094389444088705,10,33,8,True,False
808,影片描述,日本政府於3月25日宣布，針對「台灣有事」情境，將在6天內撤離沖繩先島群島約12萬名居民與觀光客，並分散安置於九州與山口縣等地。此計畫為日本首次針對台海危機制訂具體撤僑方案。 日方表示將動員自衛隊、海...,400,274,11,1672,36.36363636363637,0.8310621237692553,0.4043408863219303,0.0625497077065896,1.0,0.4749761549263937,0.9177936209489299,1.1898299349059796e-05,0.7893027629213845,0.09008936394024754,0.7586201991037624,10,32,8,True,False
809,影片描述,百萬YouTuber錫蘭近日遭學生邀請拍攝畢業祝福影片，回覆「沒人在乎你的畢業典禮」，引發網友議論。儘管學生將對話公開試圖公審，最終卻反被輿論反噬。錫蘭回應表示自己早已多次聲明不拍，「這文化真的奇怪爆...,356,260,10,900,35.6,0.8431272732090717,0.4811041462656587,0.06223232552113837,1.0,0.3018070063787452,0.9173389647384761,1.203374778849294e-05,0.7549869602727186,0.08240410323431592,0.7231003660418056,10,32,8,True,False
810,影片描述,新北市板橋區華福里近日爆發共餐爭議。當地里長每週三提供免費愛心便當予長輩，一家熱心店家日前送出100份便當支援，卻遭部分里民當場嫌棄菜色寒酸，引發口角。業者在社群發文表達心寒，表示「是給需要的人，不是...,414,304,11,1551,37.63636363636363,0.8444592437012309,0.4413737710602541,0.062238833559725204,1.0,0.2355093258008277,0.9176013829194478,1.1955487199020829e-05,0.739257511415739,0.08607575262586012,0.728922498742499,10,31,8,True,False
811,影片描述,前NCC委員蕭祈宏涉嫌違反旋轉門條款，遭檢方起訴，任職的電信公司更涉販售黑卡，淪為詐騙集團幫兇，引發外界批評。國民黨要求NCC說清楚內部是否包庇，並盡速修法補漏洞。 📌 English： Ex-NCC...,248,196,11,902,22.545454545454547,0.8592892850733623,0.4784489325234266,0.06224038604208607,1.0,0.26140751355194175,0.9169696329526417,1.2144537513558608e-05,0.756810321107546,0.08592587226768134,0.7263217856275112,10,32,8,True,False
812,影片描述,2024年12月的日本語能力試驗（JLPT）N2級，爆出大量考生答案雷同，疑似透過社群媒體提前取得試題。主辦單位「國際交流基金」證實答案相似度異常，但不認定為作弊，亦不進行重考，引發爭議。 Engli...,300,219,11,1166,27.272727272727273,0.8430059066455065,0.4196050210589537,0.062232325279292504,1.0,0.2305638774104683,0.9173078418340659,1.204364071182631e-05,0.7371025377194302,0.09026937443136852,0.7343772440815632,10,31,8,True,False
